Entity,Code,Year,PerCapitaCO2Emissions,GDPPerCapita,TotalPop,Continent
El Salvador,SLV,1969,0.332747,3520.0,3577000.0,
El Salvador,SLV,1970,0.388866,3488.0,3673000.0,
El Salvador,SLV,1971,0.400219,3553.0,3770000.0,
El Salvador,SLV,1972,0.433727,3668.0,3867000.0,
El Salvador,SLV,1973,0.496112,3767.0,3964000.0,
El Salvador,SLV,1974,0.485232,3912.0,4060000.0,
El Salvador,SLV,1975,0.50673,4030.0,4155000.0,
El Salvador,SLV,1976,0.519476,4084.0,4248000.0,
El Salvador,SLV,1977,0.525977,4221.0,4338000.0,
El Salvador,SLV,1978,0.53792,4375.0,4427000.0,
El Salvador,SLV,1979,0.526872,4194.0,4511000.0,
El Salvador,SLV,1980,0.46165,3781.0,4591000.0,
El Salvador,SLV,1981,0.389784,3507.0,4666000.0,
El Salvador,SLV,1982,0.369875,3339.0,4737000.0,
El Salvador,SLV,1983,0.392376,3330.0,4805000.0,
El Salvador,SLV,1984,0.326072,3357.0,4871000.0,
El Salvador,SLV,1985,0.398083,3366.0,4937000.0,
El Salvador,SLV,1986,0.393342,3327.0,5002000.0,
El Salvador,SLV,1987,0.476419,3351.0,5068000.0,
El Salvador,SLV,1988,0.474005,3344.0,5133000.0,
El Salvador,SLV,1989,0.489761,3322.0,5201000.0,
El Salvador,SLV,1990,0.469544,3378.0,5270000.0,
El Salvador,SLV,1991,0.590262,3493.58,5342000.0,
El Salvador,SLV,1992,0.612411,3750.52,5416000.0,
El Salvador,SLV,1993,0.724093,4052.96,5490000.0,
El Salvador,SLV,1994,0.811563,4316.4,5562000.0,
El Salvador,SLV,1995,0.887939,4592.28,5629000.0,
El Salvador,SLV,1996,0.775869,4671.34,5690000.0,
El Salvador,SLV,1997,0.942672,4882.68,5746000.0,
El Salvador,SLV,1998,0.988559,5077.89,5798000.0,
El Salvador,SLV,1999,0.955887,5263.89,5845000.0,
El Salvador,SLV,2000,0.963295,5403.71,5888000.0,
El Salvador,SLV,2001,0.988377,5550.19,5927000.0,
El Salvador,SLV,2002,1.018742,5751.06,5962000.0,
El Salvador,SLV,2003,1.073454,5957.2,5994000.0,
El Salvador,SLV,2004,1.038125,6145.98,6024000.0,
El Salvador,SLV,2005,1.040643,6441.5,6052000.0,
El Salvador,SLV,2006,1.104935,6782.23,6079000.0,
El Salvador,SLV,2007,1.121171,7139.18,6106000.0,
El Salvador,SLV,2008,1.044518,7312.66,6132000.0,
El Salvador,SLV,2009,1.025114,7166.16,6158000.0,
El Salvador,SLV,2010,1.021514,7351.11,6184000.0,
El Salvador,SLV,2011,1.046607,7607.0,6211000.0,
El Salvador,SLV,2012,1.037048,7726.0,6238000.0,
El Salvador,SLV,2013,0.972487,7845.0,6266000.0,
El Salvador,SLV,2014,0.976564,7935.0,6295000.0,
El Salvador,SLV,2015,1.061722,8109.0,6325000.0,North America
El Salvador,SLV,2016,1.044438,8280.0,6356000.0,
El Salvador,SLV,2017,0.941698,8428.03,6388000.0,
El Salvador,SLV,2018,0.937278,8598.2,6421000.0,
Equatorial Guinea,GNQ,1950,0.048637,797.0,226000.0,
Equatorial Guinea,GNQ,1951,0.047584,827.0,231000.0,
Equatorial Guinea,GNQ,1952,0.046974,845.0,234000.0,
Equatorial Guinea,GNQ,1953,0.046576,867.0,236000.0,
Equatorial Guinea,GNQ,1954,0.12316,901.0,238000.0,
Equatorial Guinea,GNQ,1955,0.152667,915.0,240000.0,
Equatorial Guinea,GNQ,1956,0.151405,940.0,242000.0,
Equatorial Guinea,GNQ,1957,0.134596,958.0,245000.0,
Equatorial Guinea,GNQ,1958,0.192065,974.0,248000.0,
Equatorial Guinea,GNQ,1959,0.189016,1015.0,252000.0,
Equatorial Guinea,GNQ,1960,0.086212,1101.0,255000.0,
Equatorial Guinea,GNQ,1961,0.08488,1191.0,259000.0,
Equatorial Guinea,GNQ,1962,0.083908,1310.0,262000.0,
Equatorial Guinea,GNQ,1963,0.096421,1486.0,266000.0,
Equatorial Guinea,GNQ,1964,0.094642,1690.0,271000.0,
Equatorial Guinea,GNQ,1965,0.106203,1898.0,276000.0,
Equatorial Guinea,GNQ,1966,0.09031,1953.0,284000.0,
Equatorial Guinea,GNQ,1967,0.087836,2058.0,292000.0,
Equatorial Guinea,GNQ,1968,0.098033,2102.0,299000.0,
Equatorial Guinea,GNQ,1969,0.144632,2015.0,304000.0,
Equatorial Guinea,GNQ,1970,0.120526,1934.0,304000.0,
Equatorial Guinea,GNQ,1971,0.220575,1989.0,299000.0,
Equatorial Guinea,GNQ,1972,0.303228,2007.0,290000.0,
Equatorial Guinea,GNQ,1973,0.105439,2204.0,278000.0,
Equatorial Guinea,GNQ,1974,0.192842,2466.0,266000.0,
Equatorial Guinea,GNQ,1975,0.243312,3080.0,256000.0,
Equatorial Guinea,GNQ,1976,0.251161,3453.0,248000.0,
Equatorial Guinea,GNQ,1977,0.257388,3668.0,242000.0,
Equatorial Guinea,GNQ,1978,0.290067,3451.0,240000.0,
Equatorial Guinea,GNQ,1979,0.257388,2882.0,242000.0,
Equatorial Guinea,GNQ,1980,0.234496,2613.0,250000.0,
Equatorial Guinea,GNQ,1981,0.263697,2603.0,264000.0,
Equatorial Guinea,GNQ,1982,0.257123,2533.0,285000.0,
Equatorial Guinea,GNQ,1983,0.202234,2534.0,308000.0,
Equatorial Guinea,GNQ,1984,0.242795,2437.0,332000.0,
Equatorial Guinea,GNQ,1985,0.187364,2662.0,352000.0,
Equatorial Guinea,GNQ,1986,0.21845,2534.0,369000.0,
Equatorial Guinea,GNQ,1987,0.258298,2579.0,383000.0,
Equatorial Guinea,GNQ,1988,0.269003,2577.0,395000.0,
Equatorial Guinea,GNQ,1989,0.288079,2479.0,407000.0,
Equatorial Guinea,GNQ,1990,0.148659,2474.0,419000.0,
Equatorial Guinea,GNQ,1991,0.152314,2427.88,433000.0,
Equatorial Guinea,GNQ,1992,0.147544,2690.63,447000.0,
Equatorial Guinea,GNQ,1993,0.150359,2880.2,463000.0,
Equatorial Guinea,GNQ,1994,0.160635,3081.15,479000.0,
Equatorial Guinea,GNQ,1995,0.169561,3364.63,497000.0,
Equatorial Guinea,GNQ,1996,0.248527,4426.34,516000.0,
Equatorial Guinea,GNQ,1997,0.567373,8445.65,536000.0,
Equatorial Guinea,GNQ,1998,0.400545,9712.23,558000.0,
Equatorial Guinea,GNQ,1999,0.635849,11690.14,582000.0,
Equatorial Guinea,GNQ,2000,0.767868,12914.85,606000.0,
Equatorial Guinea,GNQ,2001,7.183063,21167.74,632000.0,
Equatorial Guinea,GNQ,2002,9.393872,24845.04,658000.0,
Equatorial Guinea,GNQ,2003,9.696,27571.16,687000.0,
Equatorial Guinea,GNQ,2004,10.486092,33419.89,717000.0,
Equatorial Guinea,GNQ,2005,10.019819,35569.71,750000.0,
Equatorial Guinea,GNQ,2006,8.879592,36615.71,784000.0,
Equatorial Guinea,GNQ,2007,6.846599,41277.76,822000.0,
Equatorial Guinea,GNQ,2008,8.149315,47562.32,861000.0,
Equatorial Guinea,GNQ,2009,7.486421,47161.28,902000.0,
Equatorial Guinea,GNQ,2010,7.273661,42037.9,944000.0,
Equatorial Guinea,GNQ,2011,8.998517,43841.0,987000.0,
Equatorial Guinea,GNQ,2012,7.310231,46255.0,1031000.0,
Equatorial Guinea,GNQ,2013,7.174766,43209.0,1076000.0,
Equatorial Guinea,GNQ,2014,6.511601,41907.0,1122000.0,
Equatorial Guinea,GNQ,2015,5.503836,37822.0,1169000.0,Africa
Equatorial Guinea,GNQ,2016,5.108491,33317.0,1215000.0,
Equatorial Guinea,GNQ,2017,4.738231,31047.83,1262000.0,
Equatorial Guinea,GNQ,2018,4.511673,28528.95,1309000.0,
Estonia,EST,1855,0.006779,1787.0,461306.0,
Estonia,EST,1973,17.739121,13799.0,1398000.0,
Estonia,EST,1980,21.379947,15044.0,1474000.0,
Estonia,EST,1981,20.812365,15478.0,1484000.0,
Estonia,EST,1982,21.086635,15927.0,1493000.0,
Estonia,EST,1983,21.271851,16361.0,1501000.0,
Estonia,EST,1984,21.323653,16660.0,1511000.0,
Estonia,EST,1985,22.863766,16541.0,1522000.0,
Estonia,EST,1986,22.723159,16866.0,1536000.0,
Estonia,EST,1987,22.437112,16898.0,1551000.0,
Estonia,EST,1988,22.853608,17661.0,1564000.0,
Estonia,EST,1989,22.253232,18779.0,1570000.0,
Estonia,EST,1990,23.5829,17247.0,1565000.0,
Estonia,EST,1991,21.900371,15350.63,1548000.0,
Estonia,EST,1992,16.022657,13214.39,1521000.0,
Estonia,EST,1993,12.708576,12207.18,1488000.0,
Estonia,EST,1994,13.544303,12070.06,1457000.0,
Estonia,EST,1995,12.595136,12881.28,1433000.0,
Estonia,EST,1996,13.229566,13547.66,1418000.0,
Estonia,EST,1997,12.990975,15074.78,1410000.0,
Estonia,EST,1998,11.961058,15593.01,1406000.0,
Estonia,EST,1999,11.149108,15335.11,1404000.0,
Estonia,EST,2000,10.896489,16806.97,1399000.0,
Estonia,EST,2001,11.190182,17696.61,1392000.0,
Estonia,EST,2002,10.911415,18589.15,1383000.0,
Estonia,EST,2003,12.335929,19771.74,1373000.0,
Estonia,EST,2004,12.610713,20803.76,1364000.0,
Estonia,EST,2005,12.479071,22518.54,1356000.0,
Estonia,EST,2006,12.015423,24578.82,1349000.0,
Estonia,EST,2007,14.760836,26177.87,1344000.0,
Estonia,EST,2008,13.185162,24429.02,1340000.0,
Estonia,EST,2009,10.732791,20538.05,1336000.0,
Estonia,EST,2010,14.102824,20713.43,1332000.0,
Estonia,EST,2011,14.198136,21997.0,1328000.0,
Estonia,EST,2012,13.367328,23026.0,1323000.0,
Estonia,EST,2013,14.823315,23436.0,1319000.0,
Estonia,EST,2014,14.252241,24146.0,1316000.0,
Estonia,EST,2015,12.025402,24493.0,1315000.0,Europe
Estonia,EST,2016,13.194875,24857.0,1317000.0,
Estonia,EST,2017,14.128788,26254.2,1319000.0,
Estonia,EST,2018,13.386964,27408.66,1323000.0,
Ethiopia,ETH,1950,0.004849,622.0,18128000.0,
Ethiopia,ETH,1951,0.003371,630.0,18467000.0,
Ethiopia,ETH,1952,0.005255,636.0,18820000.0,
Ethiopia,ETH,1953,0.009548,662.0,19184000.0,
Ethiopia,ETH,1954,0.013856,650.0,19560000.0,
Ethiopia,ETH,1955,0.011383,673.0,19947000.0,
Ethiopia,ETH,1956,0.011879,682.0,20348000.0,
Ethiopia,ETH,1957,0.015524,665.0,20764000.0,
Ethiopia,ETH,1958,0.01503,674.0,21201000.0,
Ethiopia,ETH,1959,0.015557,681.0,21662000.0,
Ethiopia,ETH,1960,0.015874,701.0,22151000.0,
Ethiopia,ETH,1961,0.015025,722.0,22671000.0,
Ethiopia,ETH,1962,0.017033,736.0,23221000.0,
Ethiopia,ETH,1963,0.0177,818.0,23798000.0,
Ethiopia,ETH,1964,0.016663,840.0,24397000.0,
Ethiopia,ETH,1965,0.025765,872.0,25014000.0,
Ethiopia,ETH,1966,0.032135,888.0,25641000.0,
Ethiopia,ETH,1967,0.040828,907.0,26280000.0,
Ethiopia,ETH,1968,0.064023,902.0,26944000.0,
Ethiopia,ETH,1969,0.060262,917.0,27653000.0,
Ethiopia,ETH,1970,0.058128,948.0,28415000.0,
Ethiopia,ETH,1971,0.063231,968.0,29249000.0,
Ethiopia,ETH,1972,0.046654,995.0,30141000.0,
Ethiopia,ETH,1973,0.056413,1004.0,31037000.0,
Ethiopia,ETH,1974,0.054495,993.0,31861000.0,
Ethiopia,ETH,1975,0.037109,972.0,32567000.0,
Ethiopia,ETH,1976,0.03546,974.0,33128000.0,
Ethiopia,ETH,1977,0.031176,977.0,33577000.0,
Ethiopia,ETH,1978,0.040258,952.0,33993000.0,
Ethiopia,ETH,1979,0.053472,999.0,34488000.0,
Ethiopia,ETH,1980,0.051718,1033.0,35142000.0,
Ethiopia,ETH,1981,0.051688,1009.0,35985000.0,
Ethiopia,ETH,1982,0.039841,980.0,36995000.0,
Ethiopia,ETH,1983,0.048102,999.0,38143000.0,
Ethiopia,ETH,1984,0.041913,956.0,39374000.0,
Ethiopia,ETH,1985,0.044247,880.0,40652000.0,
Ethiopia,ETH,1986,0.05231,920.0,41966000.0,
Ethiopia,ETH,1987,0.058953,980.0,43329000.0,
Ethiopia,ETH,1988,0.058987,969.0,44757000.0,
Ethiopia,ETH,1989,0.060385,956.0,46272000.0,
Ethiopia,ETH,1990,0.062349,915.0,47888000.0,
Ethiopia,ETH,1991,0.059608,810.79,49610000.0,
Ethiopia,ETH,1992,0.05712,708.37,51424000.0,
Ethiopia,ETH,1993,0.056192,699.23,53296000.0,
Ethiopia,ETH,1994,0.039812,731.75,55181000.0,
Ethiopia,ETH,1995,0.043922,744.14,57048000.0,
Ethiopia,ETH,1996,0.04746,782.99,58884000.0,
Ethiopia,ETH,1997,0.049085,815.15,60697000.0,
Ethiopia,ETH,1998,0.050352,786.28,62508000.0,
Ethiopia,ETH,1999,0.048101,761.9,64343000.0,
Ethiopia,ETH,2000,0.052303,771.73,66225000.0,
Ethiopia,ETH,2001,0.062551,783.9,68159000.0,
Ethiopia,ETH,2002,0.063165,793.91,70142000.0,
Ethiopia,ETH,2003,0.067494,764.53,72171000.0,
Ethiopia,ETH,2004,0.069486,771.47,74240000.0,
Ethiopia,ETH,2005,0.064904,829.24,76346000.0,
Ethiopia,ETH,2006,0.067741,880.65,78489000.0,
Ethiopia,ETH,2007,0.072382,936.37,80674000.0,
Ethiopia,ETH,2008,0.077384,989.98,82916000.0,
Ethiopia,ETH,2009,0.075728,1043.53,85234000.0,
Ethiopia,ETH,2010,0.072308,1106.38,87640000.0,
Ethiopia,ETH,2011,0.082117,1199.0,90140000.0,
Ethiopia,ETH,2012,0.08746,1287.0,92727000.0,
Ethiopia,ETH,2013,0.102539,1365.0,95386000.0,
Ethiopia,ETH,2014,0.122509,1459.0,98094000.0,
Ethiopia,ETH,2015,0.125883,1553.0,100835000.0,Africa
Ethiopia,ETH,2016,0.139302,1635.0,103603000.0,
Ethiopia,ETH,2017,0.146556,1753.32,106400000.0,
Ethiopia,ETH,2018,0.148181,1838.49,109224000.0,
Finland,FIN,1860,0.021127,1522.0,1734253.0,
Finland,FIN,1861,0.042072,1527.0,1741784.0,
Finland,FIN,1862,0.041869,1428.0,1750219.0,
Finland,FIN,1863,0.04373,1527.0,1759512.0,
Finland,FIN,1864,0.026918,1545.0,1769518.0,
Finland,FIN,1865,0.034988,1516.0,1780287.0,
Finland,FIN,1866,0.038849,1527.0,1791961.0,
Finland,FIN,1867,0.034516,1412.0,1804587.0,
Finland,FIN,1868,0.048372,1599.0,1817928.0,
Finland,FIN,1869,0.037996,1755.0,1832174.0,
Finland,FIN,1870,0.049581,1817.0,1847467.0,
Finland,FIN,1871,0.060956,1796.0,1863380.0,
Finland,FIN,1872,0.048729,1825.0,1879769.0,
Finland,FIN,1873,0.046531,1902.0,1889842.0,
Finland,FIN,1874,0.065342,1919.0,1906534.0,
Finland,FIN,1875,0.043801,1930.0,1923964.0,
Finland,FIN,1876,0.049038,2007.0,1942657.0,
Finland,FIN,1877,0.05798,1930.0,1959015.0,
Finland,FIN,1878,0.064512,1870.0,1987849.0,
Finland,FIN,1879,0.038137,1860.0,2017565.0,
Finland,FIN,1880,0.048315,1841.0,2047576.0,
Finland,FIN,1881,0.047649,1769.0,2076167.0,
Finland,FIN,1882,0.057394,1918.0,2106711.0,
Finland,FIN,1883,0.054847,1961.0,2137723.0,
Finland,FIN,1884,0.06592,1943.0,2167729.0,
Finland,FIN,1885,0.099957,1962.0,2199356.0,
Finland,FIN,1886,0.05743,2034.0,2232984.0,
Finland,FIN,1887,0.056631,2034.0,2264486.0,
Finland,FIN,1888,0.052692,2075.0,2294680.0,
Finland,FIN,1889,0.069211,2115.0,2329330.0,
Finland,FIN,1890,0.088557,2201.0,2358342.0,
Finland,FIN,1891,0.092082,2152.0,2387446.0,
Finland,FIN,1892,0.080344,2040.0,2417005.0,
Finland,FIN,1893,0.079359,2138.0,2447018.0,
Finland,FIN,1894,0.088758,2230.0,2476850.0,
Finland,FIN,1895,0.093592,2378.0,2505500.0,
Finland,FIN,1896,0.117164,2503.0,2533059.0,
Finland,FIN,1897,0.201836,2589.0,2559618.0,
Finland,FIN,1898,0.188675,2659.0,2582813.0,
Finland,FIN,1899,0.28211,2562.0,2610555.0,
Finland,FIN,1900,0.228184,2659.0,2633387.0,
Finland,FIN,1901,0.158339,2608.0,2661129.0,
Finland,FIN,1902,0.148482,2536.0,2689730.0,
Finland,FIN,1903,0.188899,2687.0,2715522.0,
Finland,FIN,1904,0.192429,2759.0,2741870.0,
Finland,FIN,1905,0.211639,2777.0,2769997.0,
Finland,FIN,1906,0.219909,2860.0,2799124.0,
Finland,FIN,1907,0.313674,2923.0,2826785.0,
Finland,FIN,1908,0.491915,2915.0,2860202.0,
Finland,FIN,1909,0.442968,3003.0,2895020.0,
Finland,FIN,1910,0.362594,3038.0,2930438.0,
Finland,FIN,1911,0.443836,3091.0,2963656.0,
Finland,FIN,1912,0.495244,3223.0,2996341.0,
Finland,FIN,1913,0.549595,3365.0,3026692.0,
Finland,FIN,1914,0.225474,3190.0,3055043.0,
Finland,FIN,1915,0.034487,3000.0,3081060.0,
Finland,FIN,1916,0.057826,3017.0,3104743.0,
Finland,FIN,1917,0.038769,2520.0,3118758.0,
Finland,FIN,1918,0.023466,2184.0,3122755.0,
Finland,FIN,1919,0.076193,2643.0,3125756.0,
Finland,FIN,1920,0.087495,2942.0,3140760.0,
Finland,FIN,1921,0.08895,3003.0,3171767.0,
Finland,FIN,1922,0.221545,3280.0,3208443.0,
Finland,FIN,1923,0.455394,3486.0,3242451.0,
Finland,FIN,1924,0.532735,3545.0,3273792.0,
Finland,FIN,1925,0.517602,3711.0,3305799.0,
Finland,FIN,1926,0.478609,3813.0,3337807.0,
Finland,FIN,1927,0.846254,4076.0,3368481.0,
Finland,FIN,1928,0.92084,4315.0,3396821.0,
Finland,FIN,1929,0.978855,4331.0,3423828.0,
Finland,FIN,1930,0.767495,4250.0,3450501.0,
Finland,FIN,1931,0.86606,4114.0,3476841.0,
Finland,FIN,1932,0.862859,4065.0,3502514.0,
Finland,FIN,1933,0.914035,4307.0,3526853.0,
Finland,FIN,1934,1.113016,4763.0,3551192.0,
Finland,FIN,1935,0.983263,4930.0,3576198.0,
Finland,FIN,1936,1.378001,5227.0,3601871.0,
Finland,FIN,1937,1.868629,5485.0,3628544.0,
Finland,FIN,1938,1.557498,5721.0,3656884.0,
Finland,FIN,1939,1.323276,5432.0,3680890.0,
Finland,FIN,1940,0.62616,5133.0,3696227.0,
Finland,FIN,1941,0.876199,5295.0,3703562.0,
Finland,FIN,1942,0.757047,5303.0,3711231.0,
Finland,FIN,1943,1.059895,5893.0,3722233.0,
Finland,FIN,1944,0.728904,5874.0,3738904.0,
Finland,FIN,1945,0.169906,5499.0,3767244.0,
Finland,FIN,1946,0.861633,5871.0,3808588.0,
Finland,FIN,1947,1.412029,5925.0,3859933.0,
Finland,FIN,1948,2.16189,6307.0,3912279.0,
Finland,FIN,1949,1.244926,6604.0,3962293.0,
Finland,FIN,1950,1.632875,6779.0,4008000.0,
Finland,FIN,1951,1.969588,7286.0,4050000.0,
Finland,FIN,1952,2.112493,7450.0,4097000.0,
Finland,FIN,1953,1.825784,7415.0,4144000.0,
Finland,FIN,1954,2.183241,7973.0,4192000.0,
Finland,FIN,1955,2.577983,8284.0,4238000.0,
Finland,FIN,1956,2.841643,8440.0,4282000.0,
Finland,FIN,1957,2.831003,8751.0,4324000.0,
Finland,FIN,1958,2.431171,8725.0,4363000.0,
Finland,FIN,1959,3.08085,9172.0,4400000.0,
Finland,FIN,1960,3.401789,9931.0,4435000.0,
Finland,FIN,1961,3.339682,10613.0,4468000.0,
Finland,FIN,1962,3.732003,10869.0,4499000.0,
Finland,FIN,1963,4.27137,11148.0,4527000.0,
Finland,FIN,1964,5.017075,11647.0,4550000.0,
Finland,FIN,1965,5.537336,12226.0,4569000.0,
Finland,FIN,1966,6.437206,12471.0,4581000.0,
Finland,FIN,1967,6.229622,12667.0,4589000.0,
Finland,FIN,1968,7.244551,12900.0,4594000.0,
Finland,FIN,1969,8.236651,14151.0,4601000.0,
Finland,FIN,1970,8.75001,15266.0,4612000.0,
Finland,FIN,1971,8.757136,15565.0,4629000.0,
Finland,FIN,1972,9.483149,16654.0,4651000.0,
Finland,FIN,1973,10.549782,17669.0,4675000.0,
Finland,FIN,1974,9.918806,18109.0,4699000.0,
Finland,FIN,1975,9.753293,18237.0,4719000.0,
Finland,FIN,1976,10.81508,18104.0,4734000.0,
Finland,FIN,1977,10.561854,18100.0,4747000.0,
Finland,FIN,1978,10.892217,18425.0,4758000.0,
Finland,FIN,1979,11.368098,19657.0,4771000.0,
Finland,FIN,1980,12.142751,20640.0,4788000.0,
Finland,FIN,1981,10.686799,20935.0,4810000.0,
Finland,FIN,1982,8.888671,21495.0,4835000.0,
Finland,FIN,1983,8.528105,21944.0,4862000.0,
Finland,FIN,1984,8.622626,22486.0,4888000.0,
Finland,FIN,1985,10.089461,23148.0,4911000.0,
Finland,FIN,1986,10.79404,23621.0,4930000.0,
Finland,FIN,1987,11.632364,24519.0,4946000.0,
Finland,FIN,1988,10.493526,25644.0,4961000.0,
Finland,FIN,1989,10.538129,27012.0,4977000.0,
Finland,FIN,1990,11.403498,26884.0,4996000.0,
Finland,FIN,1991,11.004265,25174.9,5019000.0,
Finland,FIN,1992,10.760263,24219.76,5045000.0,
Finland,FIN,1993,11.110519,23943.74,5072000.0,
Finland,FIN,1994,12.108339,24797.66,5097000.0,
Finland,FIN,1995,11.35875,25761.62,5119000.0,
Finland,FIN,1996,12.470782,26637.27,5137000.0,
Finland,FIN,1997,12.174494,28239.87,5152000.0,
Finland,FIN,1998,11.497532,29715.34,5164000.0,
Finland,FIN,1999,11.378433,30986.89,5176000.0,
Finland,FIN,2000,10.994265,32689.77,5188000.0,
Finland,FIN,2001,12.026193,33481.68,5200000.0,
Finland,FIN,2002,12.480298,33986.55,5213000.0,
Finland,FIN,2003,13.900482,34607.22,5227000.0,
Finland,FIN,2004,13.155428,35888.61,5242000.0,
Finland,FIN,2005,10.84672,36787.26,5259000.0,
Finland,FIN,2006,12.958958,38160.7,5277000.0,
Finland,FIN,2007,12.601039,39998.53,5298000.0,
Finland,FIN,2008,11.018917,40129.65,5319000.0,
Finland,FIN,2009,10.468807,36662.61,5342000.0,
Finland,FIN,2010,11.945481,37615.11,5366000.0,
Finland,FIN,2011,10.513108,38432.0,5390000.0,
Finland,FIN,2012,9.459307,37704.0,5415000.0,
Finland,FIN,2013,9.514793,37246.0,5439000.0,
Finland,FIN,2014,8.724384,36858.0,5461000.0,
Finland,FIN,2015,8.048479,36836.0,5481000.0,Europe
Finland,FIN,2016,8.589951,37239.0,5498000.0,
Finland,FIN,2017,8.106163,38366.56,5511000.0,
Finland,FIN,2018,8.30153,38896.7,5523000.0,
France,FRA,1820,0.091977,1809.0,31549988.0,
France,FRA,1821,0.09501,1953.0,31700048.0,
France,FRA,1822,0.099499,1875.0,31853160.0,
France,FRA,1823,0.099019,1934.0,32007456.0,
France,FRA,1824,0.10936,1986.0,32163920.0,
France,FRA,1825,0.122426,1898.0,32322538.0,
France,FRA,1826,0.125874,1949.0,32485056.0,
France,FRA,1827,0.181003,1908.0,32651510.0,
France,FRA,1828,0.190222,1897.0,32821932.0,
France,FRA,1829,0.184109,1946.0,32996352.0,
France,FRA,1830,0.197476,1898.0,33174810.0,
France,FRA,1831,0.181463,1926.0,33356190.0,
France,FRA,1832,0.199178,2091.0,33535144.0,
France,FRA,1833,0.214986,2053.0,33711000.0,
France,FRA,1834,0.263305,2056.0,33884048.0,
France,FRA,1835,0.271888,2125.0,34054192.0,
France,FRA,1836,0.310831,2090.0,34219856.0,
France,FRA,1837,0.330138,2118.0,34382760.0,
France,FRA,1838,0.343564,2211.0,34542856.0,
France,FRA,1839,0.333455,2130.0,34700096.0,
France,FRA,1840,0.338495,2276.0,34854476.0,
France,FRA,1841,0.394808,2321.0,35005856.0,
France,FRA,1842,0.413228,2260.0,35156808.0,
France,FRA,1843,0.4121,2370.0,35306380.0,
France,FRA,1844,0.430403,2444.0,35456428.0,
France,FRA,1845,0.500937,2359.0,35606000.0,
France,FRA,1846,0.518265,2356.0,35751712.0,
France,FRA,1847,0.580657,2606.0,35891808.0,
France,FRA,1848,0.46326,2437.0,36026240.0,
France,FRA,1849,0.480866,2506.0,36154952.0,
France,FRA,1850,0.540744,2546.0,36277904.0,
France,FRA,1851,0.55054,2499.0,36397736.0,
France,FRA,1852,0.590696,2652.0,36516192.0,
France,FRA,1853,0.691673,2515.0,36636136.0,
France,FRA,1854,0.794792,2627.0,36755612.0,
France,FRA,1855,0.896847,2577.0,36875048.0,
France,FRA,1856,0.936265,2687.0,36989680.0,
France,FRA,1857,0.950825,2836.0,37105320.0,
France,FRA,1858,0.929498,3029.0,37219540.0,
France,FRA,1859,0.93674,2828.0,37354248.0,
France,FRA,1860,1.017883,3016.0,37461340.0,
France,FRA,1861,1.098953,2820.0,37528424.0,
France,FRA,1862,1.157974,3051.0,37586888.0,
France,FRA,1863,1.173677,3145.0,37649072.0,
France,FRA,1864,1.241751,3169.0,37712548.0,
France,FRA,1865,1.305057,3067.0,37778268.0,
France,FRA,1866,1.415211,3083.0,37846184.0,
France,FRA,1867,1.431405,2890.0,37919724.0,
France,FRA,1868,1.461383,3159.0,37999324.0,
France,FRA,1869,1.495213,3198.0,38083024.0,
France,FRA,1870,1.324,2990.0,38170352.0,
France,FRA,1871,1.313654,3027.0,38261788.0,
France,FRA,1872,1.588413,3312.0,38355896.0,
France,FRA,1873,1.713392,3064.0,38432200.0,
France,FRA,1874,1.626323,3438.0,38518440.0,
France,FRA,1875,1.690462,3537.0,38604528.0,
France,FRA,1876,1.689156,3233.0,38692944.0,
France,FRA,1877,1.650175,3390.0,38738812.0,
France,FRA,1878,1.681125,3333.0,38797148.0,
France,FRA,1879,1.735895,3113.0,38883808.0,
France,FRA,1880,1.951833,3379.0,39014052.0,
France,FRA,1881,1.990707,3497.0,39174316.0,
France,FRA,1882,2.094008,3647.0,39306480.0,
France,FRA,1883,2.189339,3647.0,39427512.0,
France,FRA,1884,2.09551,3591.0,39566808.0,
France,FRA,1885,2.009826,3518.0,39662136.0,
France,FRA,1886,1.989403,3566.0,39746996.0,
France,FRA,1887,2.089886,3585.0,39853876.0,
France,FRA,1888,2.170851,3617.0,39916880.0,
France,FRA,1889,2.221513,3701.0,39971424.0,
France,FRA,1890,2.444498,3787.0,40015500.0,
France,FRA,1891,2.44598,3877.0,40058668.0,
France,FRA,1892,2.446646,3974.0,40104664.0,
France,FRA,1893,2.398708,4041.0,40159220.0,
France,FRA,1894,2.533704,4186.0,40217604.0,
France,FRA,1895,2.551958,4095.0,40273076.0,
France,FRA,1896,2.635204,4280.0,40331468.0,
France,FRA,1897,2.754031,4207.0,40399332.0,
France,FRA,1898,2.84254,4399.0,40472940.0,
France,FRA,1899,2.966616,4640.0,40551288.0,
France,FRA,1900,3.181916,4584.0,40628636.0,
France,FRA,1901,3.070847,4505.0,40706904.0,
France,FRA,1902,2.884608,4423.0,40789608.0,
France,FRA,1903,3.166813,4513.0,40843224.0,
France,FRA,1904,3.080605,4538.0,40900292.0,
France,FRA,1905,3.111108,4613.0,40958592.0,
France,FRA,1906,3.328902,4691.0,41025020.0,
France,FRA,1907,3.545367,4894.0,41066652.0,
France,FRA,1908,3.566643,4854.0,41135004.0,
France,FRA,1909,3.642255,5048.0,41209572.0,
France,FRA,1910,3.647269,4726.0,41294568.0,
France,FRA,1911,3.791507,5180.0,41383848.0,
France,FRA,1912,3.82437,5601.0,41465112.0,
